,user_id_,seg_start,seg_end,avg_hr,min_hr,max_hr,avg_rr,datetime_seg_start,datetime_seg_end
0,abc,1622356200,1622357099,0.0,0.0,0.0,0.0,2021-05-30 12:00:00,2021-05-30 12:14:59
1,abc,1622357100,1622357999,0.0,0.0,0.0,0.0,2021-05-30 12:15:00,2021-05-30 12:29:59
2,abc,1622358000,1622358899,0.0,0.0,0.0,0.0,2021-05-30 12:30:00,2021-05-30 12:44:59
3,abc,1622358900,1622359799,42.10777777777778,0.0,100.0,7.392222222222222,2021-05-30 12:45:00,2021-05-30 12:59:59
4,abc,1622359800,1622360699,79.87555555555555,60.0,100.0,13.956666666666667,2021-05-30 13:00:00,2021-05-30 13:14:59
5,abc,1622360700,1622361599,79.82777777777778,60.0,100.0,13.995555555555555,2021-05-30 13:15:00,2021-05-30 13:29:59
6,abc,1622361600,1622362499,79.47777777777777,60.0,100.0,13.972222222222221,2021-05-30 13:30:00,2021-05-30 13:44:59
7,abc,1622362500,1622363399,80.35666666666667,60.0,100.0,13.973333333333333,2021-05-30 13:45:00,2021-05-30 13:59:59
8,abc,1622363400,1622364299,79.66666666666667,60.0,100.0,14.012222222222222,2021-05-30 14:00:00,2021-05-30 14:14:59
9,abc,1622364300,1622365199,79.95333333333333,60.0,100.0,13.934444444444445,2021-05-30 14:15:00,2021-05-30 14:29:59
10,abc,1622365200,1622366099,79.69888888888889,60.0,100.0,14.007777777777777,2021-05-30 14:30:00,2021-05-30 14:44:59
11,abc,1622366100,1622366999,37.71111111111111,0.0,100.0,6.624444444444444,2021-05-30 14:45:00,2021-05-30 14:59:59
